t.frame,cellID,time,xpos,ypos,a.tot,fft.stat,perim,maj.axis,min.axis,rot.vol,con.vol,a.vacuole,a.tot.p1,a.tot.m1,a.tot.m2,a.tot.m3,a.local.bg,a.local,a.local2.bg,a.local2,a.surf,sphere.vol,qc,f.tot.t,f.nucl.t,a.nucl.t,f.vacuole.t,f.bg.t,f.tot.p1.t,f.tot.m1.t,f.tot.m2.t,f.tot.m3.t,xpos.nucl.t,ypos.nucl.t,f.nucl1.t,f.nucl.tag1.t,a.nucl1.t,f.nucl2.t,f.nucl.tag2.t,a.nucl2.t,f.nucl3.t,f.nucl.tag3.t,a.nucl3.t,f.nucl4.t,f.nucl.tag4.t,a.nucl4.t,f.nucl5.t,f.nucl.tag5.t,a.nucl5.t,f.nucl6.t,f.nucl.tag6.t,a.nucl6.t,f.local.bg.t,f.local2.bg.t,f.tot.y,f.nucl.y,a.nucl.y,f.vacuole.y,f.bg.y,f.tot.p1.y,f.tot.m1.y,f.tot.m2.y,f.tot.m3.y,xpos.nucl.y,ypos.nucl.y,f.nucl1.y,f.nucl.tag1.y,a.nucl1.y,f.nucl2.y,f.nucl.tag2.y,a.nucl2.y,f.nucl3.y,f.nucl.tag3.y,a.nucl3.y,f.nucl4.y,f.nucl.tag4.y,a.nucl4.y,f.nucl5.y,f.nucl.tag5.y,a.nucl5.y,f.nucl6.y,f.nucl.tag6.y,a.nucl6.y,f.local.bg.y,f.local2.bg.y,ellipse.perim,el.p,f.y,cf.y,f.y.loc,cf.y.loc
0,0,0,15,250,333,0.04149114,66.20518,21.22978,19.10229,4001.761,4510.959,12,406,267,215,166,103,103,120,120,1336.691,4538.039,TRUE,2491346,399869,49,92910,8954.024,3066267,2064252,1713496,1344945,11,249,113670,113670,13,244037,244037,29,399869,399869,49,634668,634668,81,869697,869697,113,1117501,1117501,145,8291.417,8314.658,100436,15255,49,4107,297.9926,121784,80821,65198,50445,14,247,4161,4161,13,9140,9140,29,15255,15255,49,24943,24943,81,34726,34726,113,45576,45576,149,290.0388,289.9917,63.39754521456094,0.957591916743689,1204.4642000000022,3.617009609609616,3853.079600000012,11.570809609609645
1,0,0,14,257,320,0.04766423,64.97757,21.10569,18.05545,3737.6,4298.074,22,393,257,207,157,83,99,94,111,1311.736,4274.051,TRUE,2464038,402311,49,166998,8732.476,2988451,2019852,1638551,1245706,13,254,110606,110606,13,242728,242728,29,402311,402311,49,654249,654249,81,911750,911750,113,1195259,1195259,149,8061.35,8086.224,95508,14823,49,5235,297.4908,116900,76940,62103,47093,14,254,4031,4031,13,8826,8826,29,14823,14823,49,24290,24290,81,33910,33910,113,44570,44570,149,289.1807,289.7447,61.607508321727174,0.9481349998426715,310.94400000000314,0.9717000000000098,2970.1760000000068,9.281800000000022
2,0,0,12,259,328,0.04191469,65.01572,21.41142,19.30424,3901.679,4471.343,50,398,264,213,160,100,114,89,108,1332.51,4532.312,TRUE,2500237,390667,49,369666,8618.136,2991028,2047878,1665729,1255266,11,257,110189,110189,13,236758,236758,29,390667,390667,49,637221,637221,81,886168,886168,113,1170055,1170055,149,8005.54,8023.798,100697,16312,49,2927,297.5029,121580,81574,66240,50216,13,254,4521,4521,13,9796,9796,29,16312,16312,49,26313,26313,81,35481,35481,111,43895,43895,139,291.16,291.0112,63.99884176711251,0.9843595020883028,3116.0487999999896,9.500148780487773,5196.5199999999895,15.843048780487774
0,0,0,22,969,157,0.04215325,44.60521,14.15319,13.55526,1258.102,1492.706,26,208,114,82,49,70,87,86,104,695.1445,1554.482,TRUE,1206858,416588,49,199505,9327.576,1594084,908980,666182,404588,23,967,117583,117583,13,254915,254915,29,416588,416588,49,654699,654699,81,850217,850217,108,1003815,1003815,129,8455.515,8485.268,44303,11319,40,2192,297.4933,58808,32278,23331,13959,22,973,3777,3777,13,7654,7654,27,11319,11319,40,16672,16672,59,20868,20868,74,25760,25760,91,282.8429,282.0233,43.52939859875539,0.9758814855653721,-2403.448099999994,-15.308586624203784,-103.33529999999882,-0.6581866242038141
1,0,0,18,971,163,0.06412108,45.66847,15.16413,12.87814,1264.322,1540.599,12,216,118,87,55,84,84,92,92,678.1492,1582.675,TRUE,1258026,413890,49,97541,8985.531,1637785,935192,707561,468563,17,972,115847,115847,13,250208,250208,29,413890,413890,49,656843,656843,81,883241,883241,112,1040458,1040458,133,8142.119,8167.022,45937,11998,43,1651,295.018,60873,33247,24465,15485,14,972,3762,3762,13,7902,7902,28,11998,11998,43,17359,17359,62,21809,21809,78,26341,26341,94,281.2381,283.25,44.12190563082777,0.9661349642505599,-2150.933999999994,-13.19591411042941,95.18970000000263,0.5839858895705683
2,0,0,17,972,191,0.1041094,49.81732,17.14942,13.14225,1527.249,1912.726,20,245,142,107,70,90,92,88,100,768.4648,1904.182,TRUE,1368071,370790,49,146667,8911.028,1741829,1043376,806570,547622,15,971,112574,112574,13,236645,236645,29,370790,370790,49,552871,552871,76,718935,718935,99,887072,887072,122,8421.812,8301.159,53967,8506,30,3558,297.478,69167,40193,30349,19816,13,978,2924,2924,10,5695,5695,20,8506,8506,30,12789,12789,45,16229,16229,57,19946,19946,70,285.3222,284.1364,47.79043929938815,0.9593137346486753,-2851.2980000000025,-14.928261780104725,-529.5402000000031,-2.772461780104728
0,1,0,41,659,112,0.06483958,37.35727,12.25633,11.53536,741.4819,893.7031,7,155,75,50,25,64,79,70,87,484.7417,949.6384,TRUE,793101,160148,22,50336,8954.024,1179976,521324,359716,191444,35,662,58270,58270,7,106233,106233,14,160148,160148,22,237567,237567,33,305928,305928,43,383986,383986,54,8454.078,8457.543,33612,14833,49,1172,297.9926,46402,22621,15201,7624,40,658,4005,4005,13,8779,8779,29,14833,14833,49,22641,22641,75,28568,28568,95,33010,33010,110,292.7344,291.3571,37.380479391048716,1.000621281775909,236.82880000000296,2.1145428571428835,825.747199999998,7.372742857142839
1,1,0,37,664,149,0.0495696,42.89616,14.26914,13.19084,1142.537,1368.293,13,198,106,75,44,70,84,82,99,694.7068,1467.295,TRUE,1078431,374199,49,93692,8732.476,1502550,779470,566122,336235,38,665,104761,104761,13,225780,225780,29,374199,374199,49,600552,600552,81,782290,782290,107,930184,930184,129,8142.543,8151.244,45378,14803,48,294,297.4908,59950,32455,23157,13642,37,667,4137,4137,13,8998,8998,29,14803,14803,48,21224,21224,69,27037,27037,88,32186,32186,105,291.4,290.5976,43.15066527716293,1.0059330550138503,1051.8708000000042,7.059535570469827,1959.4000000000015,13.150335570469808
2,1,0,35,665,189,0.04630148,49.08942,16.00407,14.57906,1645.331,1950.185,13,244,140,104,66,77,90,89,106,829.0559,2020.205,TRUE,1379980,335579,44,93914,8618.136,1840365,1041058,785568,501629,40,663,102496,102496,13,223638,223638,29,335579,335579,44,469997,469997,62,605942,605942,80,724535,724535,96,8095.559,8072.022,56752,14814,49,2617,297.5029,73063,42190,31429,20022,33,668,4009,4009,13,8855,8855,29,14814,14814,49,22561,22561,75,28577,28577,95,33991,33991,113,290.974,294.4832,48.065946172213735,0.9791508266386879,523.9519,2.7722322751322754,1757.9140000000043,9.301132275132298
0,1,0,10,608,111,0.04920552,37.45776,12.0161,11.26512,752.4858,901.0728,5,156,75,50,26,61,78,64,81,462.3568,978.6688,TRUE,874817,178912,22,39764,9327.576,1282758,585274,401573,213602,5,611,62255,62255,7,116712,116712,14,178912,178912,22,265379,265379,33,341807,341807,43,427383,427383,54,8850.672,8853.734,32778,5066,17,1446,297.4933,46073,22149,14838,7806,17,608,1519,1519,5,3280,3280,11,5066,5066,17,8617,8617,29,11270,11270,38,14581,14581,49,292.6721,292.625,36.579568333372734,0.9765551472744962,-243.75630000000092,-2.196002702702711,291.39689999999973,2.625197297297295
0,2,0,43,861,228,0.04545334,54.87057,17.35548,15.30803,2204.699,2550.487,52,288,173,133,95,94,94,117,117,979.8704,2602.814,TRUE,1643023,384152,49,375676,8954.024,2145254,1278762,1029849,749651,45,865,112933,112933,13,241770,241770,29,384152,384152,49,578019,578019,77,725631,725631,97,878984,878984,119,8289.681,8279.359,70211,15638,49,8545,297.9926,87987,53724,41699,29879,46,859,4203,4203,13,9269,9269,29,15638,15638,49,25611,25611,81,33862,33862,108,41298,41298,132,289.4043,286.0256,51.35813311107201,0.9359868707591703,2268.6872000000003,9.950382456140352,4226.8196000000025,18.53868245614036
1,2,0,41,864,290,0.1182073,61.78421,21.44532,15.69474,2892.848,3572.042,71,357,227,183,137,104,104,125,125,1118.131,3517.74,TRUE,2122793,383051,49,535409,8732.476,2671135,1700194,1408934,1075431,42,866,108168,108168,13,233664,233664,29,383051,383051,49,627255,627255,81,869934,869934,113,1109445,1109445,145,8009.606,8019.104,90323,16291,49,4537,297.4908,110052,71419,58077,43890,44,860,4542,4542,13,9846,9846,29,16291,16291,49,25831,25831,79,33008,33008,102,40504,40504,126,290.4712,288.888,58.6896509903131,0.9499134324176532,4050.668000000005,13.96782068965519,6086.351999999999,20.98742068965517
2,2,0,40,864,356,0.1771708,70.28841,25.2336,15.14019,3686.579,4663.881,40,427,289,236,185,114,114,134,134,1241.671,4422.178,TRUE,2604821,385128,49,290002,8618.136,3163784,2167635,1812258,1435447,40,863,107027,107027,13,232307,232307,29,385128,385128,49,630451,630451,81,876967,876967,113,1146994,1146994,149,7926.175,7999.358,111770,16833,49,4247,297.5029,132905,91564,75393,59425,48,861,4647,4647,13,10135,10135,29,16833,16833,49,26826,26826,80,33613,33613,101,40357,40357,122,291.4123,290.8881,64.41381682835298,0.9164215953718825,5858.967599999989,16.45777415730334,8027.2212,22.54837415730337
0,2,0,12,1015,176,0.07465798,47.52652,15.93138,13.12117,1417.723,1739.585,22,230,129,94,63,74,84,88,101,733.1024,1747.774,TRUE,1324980,176952,22,163839,9327.576,1770445,980506,726069,494767,5,1020,63864,63864,7,117745,117745,14,176952,176952,22,260366,260366,33,332164,332164,43,413197,413197,54,8491.622,8490.762,49685,6805,24,1907,297.4933,64887,36346,26413,17641,9,1009,2078,2078,7,4287,4287,15,6805,6805,24,10483,10483,37,13840,13840,49,17448,17448,62,282.9595,281.3977,45.74244770521405,0.9624615415817116,-2673.820799999994,-15.192163636363603,-115.87199999999575,-0.6583636363636122
1,2,0,8,1017,236,0.1491227,56.81433,19.8942,14.01689,2027.123,2528.983,9,298,181,143,102,74,87,66,84,953.678,2466.03,TRUE,1768538,175918,23,64714,8985.531,2267369,1352959,1090608,800231,1,1023,60714,60714,7,119720,119720,15,175918,175918,23,272486,272486,36,362018,362018,48,451714,451714,60,8232.473,8187.561,66060,7337,26,5430,295.018,83478,50692,40057,28501,15,1017,2306,2306,8,4549,4549,16,7337,7337,26,11173,11173,40,15123,15123,54,19309,19309,69,280.5676,282.0454,53.66818355409618,0.944624068506945,-3564.2479999999923,-15.102745762711832,-153.953600000008,-0.6523457627118984
0,3,0,45,646,201,0.05136903,49.89186,16.7049,14.43204,1788.752,2152.979,25,258,151,113,76,77,91,94,107,830.7861,2227.517,TRUE,1488037,393450,49,182900,8954.024,1982876,1137775,895269,625646,49,643,117037,117037,13,247089,247089,29,393450,393450,49,571300,571300,74,716487,716487,94,845034,845034,112,8423.26,8462.979,60371,14852,49,3508,297.9926,77247,45616,34215,23075,42,648,4006,4006,13,8804,8804,29,14852,14852,49,22667,22667,75,28746,28746,95,34183,34183,113,292.7792,291.0957,48.97496492754257,0.9816223513723996,474.48740000000544,2.3606338308457984,1522.380799999999,7.574033830845766
1,3,0,42,649,219,0.03262926,52.44375,16.7659,15.97961,2121.632,2458.594,9,277,166,127,87,78,93,99,115,890.8682,2534.574,TRUE,1658306,396979,49,62606,8732.476,2109664,1290727,1007303,690398,45,647,110802,110802,13,241997,241997,29,396979,396979,49,641975,641975,81,855962,855962,109,1034695,1034695,133,8170.32,8189.435,68514,16371,49,3003,297.4908,85821,52581,40675,28297,42,649,4609,4609,13,9881,9881,29,16371,16371,49,26432,26432,81,36326,36326,113,47425,47425,149,291.8974,288.6364,51.443941453591805,0.9809356015462625,3363.5148000000045,15.35851506849317,4588.469400000002,20.951915068493157
2,3,0,43,646,294,0.3041849,74.97843,25.24064,14.34276,2626.734,3111.491,44,359,237,193,148,101,116,112,129,932.1257,3137.799,TRUE,2284185,451711,48,321133,8618.136,2780802,1900216,1571762,1214184,50,640,143956,143956,13,291198,291198,29,451711,451711,48,618478,618478,69,698908,698908,81,755756,755756,89,8024.119,8124.027,89404,15017,49,5631,297.5029,108817,72379,59045,45249,42,651,4090,4090,13,8950,8950,29,15017,15017,49,24842,24842,81,33131,33131,108,40548,40548,132,292.703,291.0268,63.3613266246258,0.8450607277936574,1938.1474000000017,6.592338095238101,3349.318000000014,11.392238095238142
0,3,0,20,999,223,0.03264848,52.48907,17.15979,15.48689,2175.139,2556.965,61,282,170,131,91,72,92,84,114,937.4153,2713.007,TRUE,1754646,188863,24,495915,9327.576,2225437,1350885,1065054,758931,12,1001,61058,61058,7,121096,121096,15,188863,188863,24,299907,299907,38,404857,404857,51,507094,507094,64,8564.514,8531.904,62727,7665,27,2429,297.4933,79374,47871,36922,25646,14,993,2313,2313,8,4808,4808,17,7665,7665,27,11340,11340,40,14988,14988,53,18975,18975,67,283.0972,282.5714,51.31495417325493,0.9776312320499284,-3614.005899999989,-16.206304484304884,-403.67559999999503,-1.8102044843049105
1,3,0,17,1001,257,0.06201528,57.34347,19.27095,16.41441,2573.33,3069.456,45,321,200,155,114,68,97,82,121,1107.468,3097.054,TRUE,1981309,388484,49,340345,8985.531,2464826,1568323,1228848,903249,18,1001,110241,110241,13,236001,236001,29,388484,388484,49,640249,640249,81,894669,894669,113,1178169,1178169,149,8209.838,8218.207,72108,9640,34,1604,295.018,90071,56182,43594,31922,23,1006,3473,3473,12,6521,6521,23,9640,9640,34,13783,13783,49,17654,17654,63,21846,21846,78,280.8235,283.7683,56.144263040057794,0.9790872969504251,-3711.6259999999893,-14.442124513618635,-63.63950000000477,-0.2476245136186956
2,3,0,17,1000,332,0.05671422,65.66319,21.41142,18.35265,3854.688,4465.375,9,403,265,214,163,90,106,105,129,1348.958,4411.704,TRUE,2440870,205230,25,63078,8911.028,2996513,1978949,1631508,1260059,8,1003,65260,65260,7,129122,129122,15,205230,205230,25,320433,320433,40,428863,428863,54,535639,535639,68,7984.544,7944.781,93694,13929,49,8186,297.478,113724,74761,60472,46004,16,999,3762,3762,13,8254,8254,29,13929,13929,49,22960,22960,81,31867,31867,113,42099,42099,149,282.4333,282.6,62.55368731799106,0.9526446600902433,-5068.695999999996,-15.267156626506013,-73.85559999999532,-0.22245662650601
0,4,0,65,359,173,0.04261958,46.25151,15.11811,13.2157,1445.895,1732.739,9,226,126,92,59,89,89,103,103,720.0879,1803.703,TRUE,1254156,381488,49,68782,8954.024,1696950,937523,717837,486293,63,357,113223,113223,13,237903,237903,29,381488,381488,49,598890,598890,79,771158,771158,103,912639,912639,123,8407.596,8441.592,52471,15303,49,2956,297.9926,67993,38377,28195,18338,67,358,4176,4176,13,9173,9173,29,15303,15303,49,24964,24964,81,33701,33701,110,39992,39992,131,290.3932,291.7087,44.556819462506994,0.9633592387039254,918.2802000000011,5.307978034682087,2232.976400000007,12.90737803468212
1,4,0,62,361,189,0.04920696,49.31134,15.72657,14.9401,1715.811,1950.295,12,245,139,101,68,90,90,106,106,835.3508,2013.503,TRUE,1408234,182258,21,83173,8732.476,1846893,1064937,793289,528022,55,357,69346,69346,7,118964,118964,13,182258,182258,21,257880,257880,32,329750,329750,43,412410,412410,55,8191.833,8196.028,57108,15005,49,4712,297.4908,73546,42230,30770,20800,60,363,4097,4097,13,8939,8939,29,15005,15005,49,24735,24735,81,33194,33194,109,39185,39185,129,290.2778,291.5094,48.17901350764664,0.9770371989008336,882.2388000000064,4.667930158730193,2245.495799999997,11.880930158730143
2,4,0,58,360,286,0.3245464,71.64466,23.87464,11.37593,2668.115,2868.46,8,349,226,184,146,114,114,114,114,908.2944,2795.985,TRUE,2268750,387749,40,46085,8618.136,2698477,1870662,1558670,1249476,56,354,130873,130873,12,252398,252398,25,387749,387749,40,580137,580137,62,751982,751982,82,946132,946132,105,7980.553,8081.912,87713,12753,41,3863,297.5029,106307,69741,56886,45088,62,367,4125,4125,13,8442,8442,27,12753,12753,41,18332,18332,59,23873,23873,77,28949,28949,94,291.3246,292.7632,57.12565930502923,0.7973470640383977,2627.1705999999976,9.18591118881118,4394.164400000009,15.36421118881122
0,4,0,24,606,171,0.03908224,46.94221,14.98628,14.15319,1456.103,1696.45,11,223,125,91,61,73,90,87,103,746.0049,1756.53,TRUE,1383099,419606,49,90792,9327.576,1825682,1040547,777316,527131,27,607,115170,115170,13,252355,252355,29,419606,419606,49,654037,654037,78,814324,814324,98,949640,949640,115,8836.397,8836.046,50783,12262,41,2268,297.4933,66005,37219,27075,18167,28,609,4012,4012,13,8195,8195,27,12262,12262,41,17314,17314,58,21725,21725,73,26486,26486,89,289.4795,289.8276,45.78152615865823,0.9752741969041984,-88.35429999999906,-0.5166918128654916,1282.0055000000066,7.4971081871345415
1,4,0,20,608,186,0.03636272,47.99781,15.16413,14.85673,1663.283,1940.368,10,240,137,103,65,86,86,104,104,769.1995,2115.521,TRUE,1492326,406080,49,79511,8985.531,1914017,1115649,842304,535416,21,608,113613,113613,13,245881,245881,29,406080,406080,49,662634,662634,81,921274,921274,113,1224466,1224466,149,8407.675,8358.846,55941,14954,49,5080,295.018,71772,41538,31363,19853,17,607,4075,4075,13,8962,8962,29,14954,14954,49,23583,23583,78,30240,30240,100,36241,36241,120,292.8488,290.2596,47.157892697356395,0.9825009244662704,1067.6520000000019,5.740064516129042,1471.1232000000018,7.909264516129042
